key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
BILCYEUD,journalArticle,2021,Katzin et al.,Energy savings in greenhouses by transition from high-pressure sodium to LED lighting,Applied Energy,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation,Horticultural_Lighting,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control, PAR_and_Spectral_Radiation",#region/sweden,high,"content-over-collection(Greenhouse_Horticulture -> Horticultural_Lighting, 9)",9,Greenhouse_Horticulture,https://doi.org/10.1016/j.apenergy.2020.116019
EC8L84X5,journalArticle,2020,Katzin et al.,GreenLight – An open source model for greenhouses with supplemental lighting: Evaluation of heat requirements under LED and HPS lamps,Biosystems Engineering,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Energy calculation | 0 Articles / 4 DLI and supplementary light,Horticultural_Lighting,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control, PAR_and_Spectral_Radiation",,high,"content-over-collection(Greenhouse_Horticulture -> Horticultural_Lighting, 15)",15,Greenhouse_Horticulture,https://doi.org/10.1016/j.biosystemseng.2020.03.010
PBAPGNC5,bookSection,1971,Keitz,Non-Point Sources,Light Calculations and Measurements: An introduction to the system of quantities and units in light-technology and to photometry,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange,Photosynthesis_and_Gas_Exchange,,Light_Quality_and_Photomorphogenesis,,medium,collection-prior,3,Horticultural_Lighting,https://doi.org/10.1007/978-1-349-00012-8_9
IGDG94R3,journalArticle,2013,Kendal et al.,Quantifying Plant Colour and Colour Difference as Perceived by Humans Using Digital Images,PLOS ONE,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,medium,collection-prior,3,,https://doi.org/10.1371/journal.pone.0072296
W2AR7ZQ3,journalArticle,1992,Kershaw & Larsen,A rapid technique for recording and measuring the leaf area of conifer needle samples,Tree Physiology,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,collection-prior,0,,https://doi.org/10.1093/treephys/11.4.411
GGSSHNWU,journalArticle,2001,Kessler et al.,"Baseline Cu(In,Ga)Se2 device production: Control and statistical significance",Sol. Energy Mater. Sol. Cells,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 16)",16,PV_Cell_and_Module_Technologies,https://doi.org/10.1016/S0927-0248(00)00264-6
2DCSCW6I,journalArticle,2015,Kettle et al.,"Three dimensional corrugated organic photovoltaics for building integration; improving the efficiency, oblique angle and diffuse performance of solar cells",Energy & Environmental Science,,5 Photovoltaics / 5 - PV modules,PV_Cell_and_Module_Technologies,,,,high,content(10),10,PV_System_Performance,https://doi.org/10.1039/C5EE02162F
9Z29MKZA,thesis,2020,Kheirkhah,Spatial and Seasonal Variation of Albedo Exhibited by Different Land Cover Across Sweden,,y,5 Photovoltaics / 5.5 PV Losses / 5.5.7 Albedo,Bifacial_PV_and_Albedo,,PV_in_Nordic_Climates,#region/sweden,high,content(6),6,PV_in_Nordic_Climates,https://cms.it.gu.se/infoglueDeliverWorking/digitalAssets/1788/1788134_taybeh.pdf
XHEHX9UK,conferencePaper,2010,Kiefer et al.,A degradation analysis of PV power plants,,y,5 Photovoltaics / 5.5 PV Losses / 5.5.3 Degradation,PV_Degradation_and_Reliability,,PV_Standards_and_Measurement,,high,content(6),6,PV_Standards_and_Measurement,https://doi.org/10.4229/25thEUPVSEC2010-5BV.4.26
CIHS2GAT,journalArticle,2013,Kim et al.,Fabrication of CuInTe2 and CuInTe2–xSex Ternary Gradient Quantum Dots and Their Application to Solar Cells,ACS Nano,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,medium,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 6)",6,PV_Cell_and_Module_Technologies,
LHHC65TF,conferencePaper,2007,Kim et al.,Fabrication of flexible CIGS solar cell on stainless steel substrate by co-evaporation process,Trans Tech Publ,,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,manual:flexible CIGS on stainless steel,10,Thin_Film_Solar_Cells,
EJBSH9UH,conferencePaper,2002,King et al.,Analysis of factors influencing the annual energy production of photovoltaic systems,,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,PV_Cell_and_Module_Technologies,#project/msc-thesis/4-2,medium,collection-prior,3,PV_Cell_and_Module_Technologies,https://doi.org/10.1109/PVSC.2002.1190861
RBHHN5PW,conferencePaper,1997,King et al.,Measuring solar spectral and angle-of-incidence effects on photovoltaic modules and solar irradiance sensors,,y,5 Photovoltaics / 5.5 PV Losses / 5.5.1 Angular losses,PV_System_Performance,,Solar_Radiation_Modelling,,medium,collection-prior,4,PV_System_Performance,https://doi.org/10.1109/PVSC.1997.654283
N772CY4N,journalArticle,2004,King et al.,Photovoltaic array performance model,,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,2,Forest_Seedling_Production,http://photovoltaics.sandia.gov/docs/PDF/King%20SAND.pdf
32DNEWBG,conferencePaper,1997,King et al.,"Temperature coefficients for PV modules and arrays: measurement methods, difficulties, and results",,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,medium,collection-prior,2,Power_Systems_and_Grid_Integration,https://doi.org/10.1109/PVSC.1997.654300
J97KPHZP,journalArticle,1999,Kittas et al.,Influence of Covering Material and Shading on the Spectral Distribution of Light in Greenhouses,Journal of Agricultural Engineering Research,y,0 Articles / 5 Agrivoltacis / Energy calculation | 0 Articles / 4 DLI and supplementary light,Light_Quality_and_Photomorphogenesis,,"PAR_and_Spectral_Radiation, Solar_Radiation_Modelling, Lighting_Strategy_and_Control",#project/light-model,high,"content-over-collection(PAR_and_Spectral_Radiation -> Light_Quality_and_Photomorphogenesis, 15)",15,PAR_and_Spectral_Radiation,https://doi.org/10.1006/jaer.1999.0420
JP3EUWDI,journalArticle,2000,Kittler & Danda,Determination of sky types from global illuminance,International Journal of Lighting Research and Technology,y,0 Articles / 5 Agrivoltacis / Energy calculation,Solar_Radiation_Modelling,,PAR_and_Spectral_Radiation,,high,manual:sky type determination from illuminance,3,,https://doi.org/10.1177/096032710003200402
XAEI3IPF,journalArticle,2005,Kjaer et al.,A review of single-phase grid-connected inverters for photovoltaic modules,IEEE Trans. Ind. Appl.,y,5 Photovoltaics / 5.2 PV components / 5.2.2 Inverters and batteries,PV_Electrical_Design_and_Inverters,,Energy_Storage,,high,content(8),8,Energy_Storage,https://doi.org/10.1109/TIA.2005.853371
LKII83D7,journalArticle,1993,Klenk et al.,A model for the successful growth of polycrystalline films of CuInSe2 by multisource physical vacuum evaporation,Adv. Mater.,,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 20)",20,PV_Cell_and_Module_Technologies,https://doi.org/10.1002/adma.19930050209
QK256U5Q,journalArticle,2015,Klise & Balfour,A Best Practice for Developing Availability Guarantee Language in Photovoltaic (PV) O&M Agreements,SAND2015-10223,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,http://prod.sandia.gov/techlib/access-control.cgi/2015/1510223.pdf
PJ5963BI,conferencePaper,2016,Klise et al.,"PV system ""Availability"" as a reliability metric - Improving standards, contract language and performance models",,y,7 Statistics,PV_Degradation_and_Reliability,,"PV_Electrical_Design_and_Inverters, Statistics_and_Data_Analysis",,medium,"content-over-collection(Statistics_and_Data_Analysis -> PV_Degradation_and_Reliability, 6)",6,PV_Electrical_Design_and_Inverters,https://doi.org/10.1109/PVSC.2016.7749918
8M9NNFFB,webpage,2007,Koistinen,Vegetation in Europe,,,2 Controlled Environment Agriculture,Unsorted,,,#needs-topic,low,no-signal,0,,https://commons.wikimedia.org/wiki/File:Vegetation_Europe.png
8E6RPX36,journalArticle,2006,Kolari et al.,Forest floor vegetation plays an important role in photosynthetic production of boreal forests,For. Ecol. Manage.,y,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,Chlorophyll_Fluorescence,#species/pinus-sylvestris #region/finland,high,content(8),8,Radiometry_and_Photometry,https://doi.org/10.1016/j.foreco.2005.10.021
DLIZAR55,journalArticle,2015,Kölling et al.,A whole-plant chamber system for parallel gas exchange measurements of Arabidopsis and other herbaceous species,Plant Methods,y,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,"Plant_Carbon_and_Water_Relations, Chlorophyll_Fluorescence",,high,content(9),9,Plant_Carbon_and_Water_Relations,https://doi.org/10.1186/s13007-015-0089-z
XIIE2JMV,book,2008,Konrad,Planung von Photovoltaik-Anlagen: Grundlagen und Projektierung,Vieweg+Teubner Verlag,,5 Photovoltaics / 5.3 PV systems design,PV_Electrical_Design_and_Inverters,,PV_System_Performance,#project/msc-thesis,high,collection-prior,0,,http://www.amazon.de/dp/3834805866
GFPCF2N5,journalArticle,2011,Kopp & Lean,"A new, lower value of total solar irradiance: Evidence and climate significance",Geophysical Research Letters,y,,Solar_Radiation_Modelling,,Radiometry_and_Photometry,,medium,content-weak(4),4,Radiometry_and_Photometry,https://doi.org/10.1029/2010GL045777
MZL9H7IS,journalArticle,2014,Kopsell et al.,Sprouting Broccoli Accumulate Higher Concentrations of Nutritionally Important Metabolites under Narrow-band Light-emitting Diode Lighting,Journal of the American Society for Horticultural Science,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Forest_Seedling_Production",,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 9)",9,Light_Quality_and_Photomorphogenesis,http://journal.ashspublications.org/content/139/4/469
LGMTMK5C,journalArticle,2002,Korczynski et al.,Mapping Monthly Distribution of Daily Light Integrals across the Contiguous United States,HortTechnology,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange / DLI | 0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange | 0 Articles / 4 DLI and supplementary light / 01 DLI | 0 Articles / 5 Agrivoltacis / Energy calculation,Lighting_Strategy_and_Control,,"PAR_and_Spectral_Radiation, Photosynthesis_and_Gas_Exchange",#project/light-model,high,content(10),10,PAR_and_Spectral_Radiation,http://horttech.ashspublications.org/content/12/1/12
NJXBUDWC,conferencePaper,1985,Koski,The timing of hardening and dehardening of forest trees,ISHS,,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,Photoperiod_and_Dormancy_Induction,,medium,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 6)",6,,http://agris.fao.org/agris-search/search.do?recordID=NL870378688
32ZPIZD2,journalArticle,2001,Kostina et al.,"Growth, structure, stomatal responses and secondary metabolites of birch seedlings (Betula pendula) under elevated UV-B radiation in the field",Trees,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,"Horticultural_Lighting, Photosynthesis_and_Gas_Exchange",#species/betula,medium,collection-prior,4,Horticultural_Lighting,https://doi.org/10.1007/s00468-001-0129-3
8Q6PYSPI,journalArticle,2011,Kostopoulou et al.,Effect of mini-plug container depth on root and shoot growth of four forest tree species during early developmental stages,Turk. J. Agric. For.,,0 Articles / 1 Ligh Spectra and Light Intensity | 0 Articles / 2 Long night treatment | 1 Forestry / 1.1 Seedling Performance | 1 Forestry,Forest_Seedling_Production,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis, Photoperiod_and_Dormancy_Induction",,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Forest_Seedling_Production, 6)",6,,
I6T5IBTJ,journalArticle,2011,Kotilainen et al.,How realistically does outdoor UV-B supplementation with lamps reflect ozone depletion: an assessment of enhancement errors,Photochemistry and Photobiology,y,0 Articles / 3 Light shock,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Photosynthesis_and_Gas_Exchange, Photoinhibition_and_Light_Stress",#region/finland,medium,"content-over-collection(Photoinhibition_and_Light_Stress -> Horticultural_Lighting, 6)",6,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1111/j.1751-1097.2010.00843.x
CEUZU2R9,journalArticle,2018,Kotilainen et al.,Light quality characterization under climate screens and shade nets for controlled-environment agriculture,PLOS ONE,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 3 Light shock | 0 Articles / 4 DLI and supplementary light,Light_Quality_and_Photomorphogenesis,,"PAR_and_Spectral_Radiation, Lighting_Strategy_and_Control, Greenhouse_Horticulture",,medium,"content-over-collection(Greenhouse_Horticulture -> Light_Quality_and_Photomorphogenesis, 7)",7,PAR_and_Spectral_Radiation,https://doi.org/10.1371/journal.pone.0199628
XTRU65U5,journalArticle,2008,Kotilainen et al.,Metabolite specific effects of solar UV-A and UV-B on alder and birch leaf phenolics,Global Change Biology,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,Photosynthesis_and_Gas_Exchange,#species/betula,medium,collection-prior,4,,https://doi.org/10.1111/j.1365-2486.2008.01569.x
4H3VWBD5,journalArticle,2020,Kotilainen et al.,Patterns in the spectral composition of sunlight and biologically meaningful spectral photon ratios as affected by atmospheric factors,Agricultural and Forest Meteorology,y,0 Articles / 4 DLI and supplementary light / 07 other | 0 Articles / 5 Agrivoltacis / Energy calculation | 0 Articles / 1 Ligh Spectra and Light Intensity,Light_Quality_and_Photomorphogenesis,,"Statistics_and_Data_Analysis, Lighting_Strategy_and_Control, PAR_and_Spectral_Radiation",#project/light-model #region/finland,medium,"content-over-collection(Lighting_Strategy_and_Control -> Light_Quality_and_Photomorphogenesis, 7)",7,Statistics_and_Data_Analysis,https://doi.org/10.1016/j.agrformet.2020.108041
RUNKWDQE,thesis,2010,Kotilainen,Solar UV radiation and plant responses: Assessing the methodological problems in research concerning stratospheric ozone depletion,,,0 Articles / 3 Light shock | 3 Photobiology / Spectra,Photoinhibition_and_Light_Stress,,"Photosynthesis_and_Gas_Exchange, Light_Quality_and_Photomorphogenesis",,high,collection-prior,0,,https://jyx.jyu.fi/dspace/bitstream/handle/123456789/23585/9789513939069.pdf?sequence=1
BVYHSWF9,book,1978,Kozai et al.,Light transmission and photosynthesis in greenhouses,Pudoc,,0 Articles / 5 Agrivoltacis / Energy calculation,Greenhouse_Horticulture,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/light-model,high,manual:light transmission in greenhouses,4,Photosynthesis_and_Gas_Exchange,
TVM4GFTY,book,2019,,Plant Factory: An Indoor Vertical Farming System for Efficient Quality Food Production,Academic Press,y,2 Controlled Environment Agriculture / 2.2 Vertical Farming,Vertical_Farming_and_Urban_Agriculture,,Horticultural_Lighting,,high,content(12),12,Horticultural_Lighting,
FCAPECQC,journalArticle,2007,Kozai,"Propagation, grafting and transplant production in closed systems with artificial lighting for commercialization in Japan",Propagation of Ornamental Plants,y,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Horticultural_Lighting,,Greenhouse_Horticulture,,medium,"content-over-collection(Greenhouse_Horticulture -> Horticultural_Lighting, 8)",8,,https://www.researchgate.net/profile/T_Kozai/publication/237434751_PROPAGATION_GRAFTING_AND_TRANSPLANT_PRODUCTION_IN_CLOSED_SYSTEMS_WITH_ARTIFICIAL_LIGHTING_FOR_COMMERCIALIZATION_IN_JAPAN/links/0f317531289e418095000000.pdf
IQP3QDA3,bookSection,2020,Kozai & Niu,Role of the plant factory with artificial lighting (PFAL) in urban areas,Plant Factory (Second Edition),y,,Vertical_Farming_and_Urban_Agriculture,,,,high,content(6),6,,https://www.sciencedirect.com/science/article/pii/B9780128166918000029
